Entity,Code,Year,Cantril ladder score,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Afghanistan,AFG,2011,4.25835,2757.0525,Asia
Afghanistan,AFG,2012,4.25835,2757.0525,Asia
Afghanistan,AFG,2013,3.575,3017.9426,Asia
Afghanistan,AFG,2014,3.575,3017.9426,Asia
Afghanistan,AFG,2015,3.36,2967.6921,Asia
Afghanistan,AFG,2016,3.794,2958.7854,Asia
Afghanistan,AFG,2017,3.6315,2952.999,Asia
Afghanistan,AFG,2018,3.2033,2902.392,Asia
Afghanistan,AFG,2019,2.5669,2927.245,Asia
Afghanistan,AFG,2020,2.5229,2769.6858,Asia
Afghanistan,AFG,2021,2.4038,2144.1665,Asia
Afghanistan,AFG,2022,1.859,1981.7102,Asia
Afghanistan,AFG,2023,1.721,1992.4244,Asia
Albania,ALB,2011,5.133704,12381.524,Europe
Albania,ALB,2012,5.133704,12381.524,Europe
Albania,ALB,2013,4.959,12979.765,Europe
Albania,ALB,2014,4.959,12979.765,Europe
Albania,ALB,2015,4.655,13306.443,Europe
Albania,ALB,2016,4.644,13769.547,Europe
Albania,ALB,2017,4.586,14306.299,Europe
Albania,ALB,2018,4.7186,14918.081,Europe
Albania,ALB,2019,4.8827,15290.777,Europe
Albania,ALB,2020,5.1174,14869.22,Europe
Albania,ALB,2021,5.1988,16353.809,Europe
Albania,ALB,2022,5.2773,17352.854,Europe
Albania,ALB,2023,5.3042,18244.293,Europe
Algeria,DZA,2011,5.367827,14641.964,Africa
Algeria,DZA,2012,5.367827,14641.964,Africa
Algeria,DZA,2013,5.605,15073.763,Africa
Algeria,DZA,2014,5.605,15073.763,Africa
Algeria,DZA,2015,6.355,15239.518,Africa
Algeria,DZA,2016,5.872,15511.686,Africa
Algeria,DZA,2017,5.2946,15427.664,Africa
Algeria,DZA,2018,5.2113,15343.426,Africa
Algeria,DZA,2019,5.0051,15199.199,Africa
Algeria,DZA,2020,4.8871,14194.155,Africa
Algeria,DZA,2021,5.1223,14496.865,Africa
Algeria,DZA,2022,5.3291,14782.2,Africa
Algeria,DZA,2023,5.3635,15159.324,Africa
Angola,AGO,2011,4.17838,9627.0205,Africa
Angola,AGO,2012,4.17838,9627.0205,Africa
Angola,AGO,2013,4.033,10250.593,Africa
Angola,AGO,2014,4.033,10250.593,Africa
Angola,AGO,2015,3.866,9980.93,Africa
Angola,AGO,2016,3.795,9381.81,Africa
Angola,AGO,2017,3.7948,9042.117,Africa
Angola,AGO,2018,3.7948,9042.117,Africa
Angola,AGO,2019,3.7948,9042.117,Africa
Angola,AGO,2020,3.7948,9042.117,Africa
Angola,AGO,2021,3.7948,9042.117,Africa
Angola,AGO,2022,3.7948,9042.117,Africa
Argentina,ARG,2011,6.242357,29425.76,South America
Argentina,ARG,2012,6.242357,29425.76,South America
Argentina,ARG,2013,6.574,28200.814,South America
Argentina,ARG,2014,6.574,28200.814,South America
Argentina,ARG,2015,6.65,28669.207,South America
Argentina,ARG,2016,6.599,27802.105,South America
Argentina,ARG,2017,6.388,28334.904,South America
Argentina,ARG,2018,6.0863,27367.115,South America
Argentina,ARG,2019,5.9747,26629.553,South America
Argentina,ARG,2020,5.9293,23877.094,South America
Argentina,ARG,2021,5.967,26300.273,South America
Argentina,ARG,2022,6.0237,27627.963,South America
